"No.","Time","Source","Destination","Protocol","Length","Info"
"6332","3417.078825","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2540, seq=6853/50458, ttl=60 (request in 6331)"
"6333","3418.079866","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2740, seq=6854/50714, ttl=64 (reply in 6334)"
"6334","3418.423245","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2740, seq=6854/50714, ttl=60 (request in 6333)"
"6335","3418.681055","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6336","3419.425257","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2840, seq=6855/50970, ttl=64 (reply in 6337)"
"6337","3419.678204","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2840, seq=6855/50970, ttl=60 (request in 6336)"
"6338","3420.679380","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2940, seq=6856/51226, ttl=64 (reply in 6339)"
"6339","3420.939873","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2940, seq=6856/51226, ttl=60 (request in 6338)"
"6340","3421.942186","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2a40, seq=6857/51482, ttl=64 (reply in 6341)"
"6341","3422.244452","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2a40, seq=6857/51482, ttl=60 (request in 6340)"
"6342","3423.194179","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6343","3423.246145","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2c40, seq=6858/51738, ttl=64 (reply in 6344)"
"6344","3423.574982","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2c40, seq=6858/51738, ttl=60 (request in 6343)"
"6345","3424.576943","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2d40, seq=6859/51994, ttl=64 (reply in 6346)"
"6346","3424.864456","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2d40, seq=6859/51994, ttl=60 (request in 6345)"
"6347","3425.865154","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x2e40, seq=6860/52250, ttl=64 (reply in 6348)"
"6348","3426.159877","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x2e40, seq=6860/52250, ttl=60 (request in 6347)"
"6349","3427.161642","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3040, seq=6861/52506, ttl=64 (reply in 6351)"
"6350","3427.163887","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"6351","3427.506455","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3040, seq=6861/52506, ttl=60 (request in 6349)"
"6352","3428.024761","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6353","3428.507568","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3140, seq=6862/52762, ttl=64 (reply in 6354)"
"6354","3428.747502","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3140, seq=6862/52762, ttl=60 (request in 6353)"
"6355","3429.748289","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3240, seq=6863/53018, ttl=64 (reply in 6356)"
"6356","3429.989646","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3240, seq=6863/53018, ttl=60 (request in 6355)"
"6357","3430.991093","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3440, seq=6864/53274, ttl=64 (reply in 6358)"
"6358","3431.210299","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3440, seq=6864/53274, ttl=60 (request in 6357)"
"6359","3432.211094","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3540, seq=6865/53530, ttl=64 (reply in 6360)"
"6360","3432.448283","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3540, seq=6865/53530, ttl=60 (request in 6359)"
"6361","3433.212271","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6362","3433.448818","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3640, seq=6866/53786, ttl=64 (reply in 6363)"
"6363","3433.687535","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3640, seq=6866/53786, ttl=60 (request in 6362)"
"6364","3434.687950","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3740, seq=6867/54042, ttl=64 (reply in 6365)"
"6365","3434.947822","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3740, seq=6867/54042, ttl=60 (request in 6364)"
"6366","3435.949008","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3840, seq=6868/54298, ttl=64 (reply in 6367)"
"6367","3436.238250","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3840, seq=6868/54298, ttl=60 (request in 6366)"
"6368","3437.238928","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3a40, seq=6869/54554, ttl=64 (reply in 6369)"
"6369","3437.527554","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3a40, seq=6869/54554, ttl=60 (request in 6368)"
"6370","3437.661870","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6371","3438.529159","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3b40, seq=6870/54810, ttl=64 (reply in 6372)"
"6372","3438.784798","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3b40, seq=6870/54810, ttl=60 (request in 6371)"
"6373","3439.785974","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3c40, seq=6871/55066, ttl=64 (reply in 6374)"
"6374","3440.117041","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3c40, seq=6871/55066, ttl=60 (request in 6373)"
"6375","3441.117969","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3e40, seq=6872/55322, ttl=64 (reply in 6376)"
"6376","3441.406307","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3e40, seq=6872/55322, ttl=60 (request in 6375)"
"6377","3442.407209","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x3f40, seq=6873/55578, ttl=64 (reply in 6378)"
"6378","3442.682695","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x3f40, seq=6873/55578, ttl=60 (request in 6377)"
"6379","3443.206102","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6380","3443.684693","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4040, seq=6874/55834, ttl=64 (reply in 6381)"
"6381","3443.938837","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4040, seq=6874/55834, ttl=60 (request in 6380)"
"6382","3444.940525","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4140, seq=6875/56090, ttl=64 (no response found!)"
"6383","3445.202079","192.168.1.194","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6384","3446.203729","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4340, seq=6876/56346, ttl=64 (no response found!)"
"6385","3446.206796","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6386","3447.013119","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6387","3447.208519","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4440, seq=6877/56602, ttl=64 (no response found!)"
"6388","3447.219498","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6389","3448.220937","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4540, seq=6878/56858, ttl=64 (no response found!)"
"6390","3448.227444","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6391","3449.229138","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4640, seq=6879/57114, ttl=64 (no response found!)"
"6392","3449.241055","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6393","3450.242336","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4740, seq=6880/57370, ttl=64 (no response found!)"
"6394","3450.251137","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6395","3451.251996","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4840, seq=6881/57626, ttl=64 (no response found!)"
"6396","3451.258171","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6397","3452.260268","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4940, seq=6882/57882, ttl=64 (no response found!)"
"6398","3452.270236","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6399","3453.186470","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6400","3453.271698","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4a40, seq=6883/58138, ttl=64 (no response found!)"
"6401","3453.279031","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6402","3454.279384","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4b40, seq=6884/58394, ttl=64 (no response found!)"
"6403","3454.281604","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6404","3455.283861","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4c40, seq=6885/58650, ttl=64 (reply in 6405)"
"6405","3455.582708","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4c40, seq=6885/58650, ttl=60 (request in 6404)"
"6406","3456.584110","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4d40, seq=6886/58906, ttl=64 (reply in 6407)"
"6407","3456.854000","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4d40, seq=6886/58906, ttl=60 (request in 6406)"
"6408","3456.854032","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6409","3457.854900","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x4e40, seq=6887/59162, ttl=64 (reply in 6410)"
"6410","3458.077182","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x4e40, seq=6887/59162, ttl=60 (request in 6409)"
"6411","3459.078303","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5040, seq=6888/59418, ttl=64 (reply in 6412)"
"6412","3459.348886","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5040, seq=6888/59418, ttl=60 (request in 6411)"
"6413","3460.350279","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5140, seq=6889/59674, ttl=64 (reply in 6414)"
"6414","3460.599226","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5140, seq=6889/59674, ttl=60 (request in 6413)"
"6415","3461.600144","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5240, seq=6890/59930, ttl=64 (reply in 6416)"
"6416","3461.856302","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5240, seq=6890/59930, ttl=60 (request in 6415)"
"6417","3462.857484","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5340, seq=6891/60186, ttl=64 (reply in 6418)"
"6418","3463.122455","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5340, seq=6891/60186, ttl=60 (request in 6417)"
"6419","3463.195132","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6420","3464.123888","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5540, seq=6892/60442, ttl=64 (reply in 6421)"
"6421","3464.395014","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x5540, seq=6892/60442, ttl=60 (request in 6420)"
"6422","3465.396497","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5640, seq=6893/60698, ttl=64 (no response found!)"
"6423","3465.398363","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6424","3465.884293","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6425","3466.399803","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5740, seq=6894/60954, ttl=64 (no response found!)"
"6426","3466.404859","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6427","3467.406674","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5840, seq=6895/61210, ttl=64 (no response found!)"
"6428","3467.410361","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6429","3468.410854","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5940, seq=6896/61466, ttl=64 (no response found!)"
"6430","3468.414316","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6431","3469.415790","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5a40, seq=6897/61722, ttl=64 (no response found!)"
"6432","3469.417698","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6433","3470.419337","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5b40, seq=6898/61978, ttl=64 (no response found!)"
"6434","3470.421182","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6435","3471.422512","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5c40, seq=6899/62234, ttl=64 (no response found!)"
"6436","3471.432522","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6437","3472.433684","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5d40, seq=6900/62490, ttl=64 (no response found!)"
"6438","3472.434489","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6439","3473.188814","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6440","3473.436047","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5e40, seq=6901/62746, ttl=64 (no response found!)"
"6441","3473.445976","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6442","3474.447569","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x5f40, seq=6902/63002, ttl=64 (no response found!)"
"6443","3474.454122","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6444","3475.454360","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6040, seq=6903/63258, ttl=64 (reply in 6445)"
"6445","3475.722406","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6040, seq=6903/63258, ttl=60 (request in 6444)"
"6446","3475.889628","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6447","3476.723579","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6140, seq=6904/63514, ttl=64 (reply in 6448)"
"6448","3477.067115","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6140, seq=6904/63514, ttl=60 (request in 6447)"
"6449","3478.068664","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6340, seq=6905/63770, ttl=64 (reply in 6450)"
"6450","3478.293578","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6340, seq=6905/63770, ttl=60 (request in 6449)"
"6451","3479.295790","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6440, seq=6906/64026, ttl=64 (reply in 6452)"
"6452","3479.525315","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6440, seq=6906/64026, ttl=60 (request in 6451)"
"6453","3480.526107","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6540, seq=6907/64282, ttl=64 (reply in 6454)"
"6454","3480.794179","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6540, seq=6907/64282, ttl=60 (request in 6453)"
"6455","3481.794993","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6640, seq=6908/64538, ttl=64 (reply in 6456)"
"6456","3482.054670","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6640, seq=6908/64538, ttl=60 (request in 6455)"
"6457","3483.056197","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6840, seq=6909/64794, ttl=64 (reply in 6459)"
"6458","3483.194962","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6459","3483.340230","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6840, seq=6909/64794, ttl=60 (request in 6457)"
"6460","3484.342101","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6940, seq=6910/65050, ttl=64 (reply in 6461)"
"6461","3484.597601","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6940, seq=6910/65050, ttl=60 (request in 6460)"
"6462","3485.264108","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6463","3485.599300","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6a40, seq=6911/65306, ttl=64 (reply in 6464)"
"6464","3485.863687","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6a40, seq=6911/65306, ttl=60 (request in 6463)"
"6465","3486.864376","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6b40, seq=6912/27, ttl=64 (reply in 6466)"
"6466","3487.124397","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6b40, seq=6912/27, ttl=60 (request in 6465)"
"6467","3487.196260","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"6468","3488.125666","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6d40, seq=6913/283, ttl=64 (reply in 6469)"
"6469","3488.396131","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6d40, seq=6913/283, ttl=60 (request in 6468)"
"6470","3489.397592","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6e40, seq=6914/539, ttl=64 (reply in 6471)"
"6471","3489.664894","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6e40, seq=6914/539, ttl=60 (request in 6470)"
"6472","3490.666072","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x6f40, seq=6915/795, ttl=64 (reply in 6473)"
"6473","3490.942404","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x6f40, seq=6915/795, ttl=60 (request in 6472)"
"6474","3491.942834","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7040, seq=6916/1051, ttl=64 (reply in 6475)"
"6475","3492.170751","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7040, seq=6916/1051, ttl=60 (request in 6474)"
"6476","3493.172124","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7240, seq=6917/1307, ttl=64 (reply in 6478)"
"6477","3493.215397","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"6478","3493.431722","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7240, seq=6917/1307, ttl=60 (request in 6476)"
"6479","3494.432080","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7340, seq=6918/1563, ttl=64 (reply in 6480)"
"6480","3494.668211","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7340, seq=6918/1563, ttl=60 (request in 6479)"
"6481","3494.801184","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"6482","3495.669967","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7440, seq=6919/1819, ttl=64 (reply in 6483)"
"6483","3495.893514","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7440, seq=6919/1819, ttl=60 (request in 6482)"
"6484","3496.895491","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7540, seq=6920/2075, ttl=64 (reply in 6485)"
"6485","3497.160559","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7540, seq=6920/2075, ttl=60 (request in 6484)"
"6486","3498.161858","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7740, seq=6921/2331, ttl=64 (reply in 6487)"
"6487","3498.389238","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x7740, seq=6921/2331, ttl=60 (request in 6486)"
"6488","3499.391077","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x7840, seq=6922/2587, ttl=64 (reply in 6489)"
